GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,383.44,958.95,1591.92,-783.33,-7809.59,415.22,5306.35,-2618.99,61.16,62.97,-2557.83,-2494.86
2,360.22,944.09,1592.47,-766.82,-7666.84,397.56,5242.87,-2724.21,64.5,103.55,-2659.72,-2556.17
3,382.2,894.59,1612.38,-681.78,-7846.98,406.02,5254.32,-2635.48,67.57,20.74,-2567.91,-2547.16
4,373.49,960.81,1561.98,-707.09,-7884.57,401.63,5224.33,-2522.04,68.43,-69.42,-2453.61,-2523.03
5,372.34,942.45,1563.21,-713.06,-7926.41,424.77,5291.26,-2524.88,68.35,-45.43,-2456.53,-2501.96
6,364.31,926.36,1599.14,-719.88,-7939.46,412.87,5287.15,-2519.87,66.83,-69.5,-2453.04,-2522.54
7,394.35,959.62,1607.03,-736.84,-7909.95,403.83,5255.33,-2555.02,66.61,-26.62,-2488.41,-2515.03
8,392.96,862.32,1575.11,-739.33,-7888.03,398.75,5277.1,-2542.79,65.41,-121.12,-2477.37,-2598.49
9,322.29,939.27,1543.08,-717.8,-7889.06,422.85,5335.07,-2626.98,66.01,-44.29,-2560.97,-2605.27
10,388.5,930.42,1585.42,-731.42,-7803.61,415.8,5260.06,-2617.12,68.01,45.16,-2549.11,-2503.95
11,360.05,922.16,1565.7,-774.93,-7789.34,410.34,5252.67,-2612.75,63.65,-53.35,-2549.1,-2602.45
12,364.48,938.46,1557.29,-762.75,-7798.25,407.65,5261.19,-2616.43,64.13,-31.93,-2552.29,-2584.23
13,369.71,947.76,1571.94,-744.2,-7773.74,418.85,5297.28,-2676.06,65.5,87.6,-2610.56,-2522.97
14,367.04,936.72,1571.73,-741.88,-7756.09,420.24,5337.14,-2735.87,67.4,134.89,-2668.46,-2533.57
15,367.8,921.97,1560.96,-744.38,-7795.75,408.22,5321.32,-2665.64,66.22,40.13,-2599.42,-2559.29
16,373.01,918.4,1577.49,-735.44,-7726.0,402.24,5283.41,-2727.43,68.03,93.12,-2659.4,-2566.29
17,348.22,964.85,1561.9,-754.29,-7653.43,405.33,5300.7,-2748.54,68.2,173.29,-2680.34,-2507.05
18,362.58,927.83,1564.25,-747.55,-7688.47,425.74,5317.51,-2760.51,65.62,161.89,-2694.88,-2532.99
