GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,526.09,1327.4,1658.61,154.82,88.48,-58.29,-914.06,-10285.2,406.47,4854.04,-2376.1,85.64,-2241.64,-2290.46,-4532.09
2,541.07,1297.52,1643.11,158.34,92.51,-79.34,-908.42,-10047.96,412.72,4810.83,-2563.05,91.23,-2079.62,-2471.82,-4551.43
3,517.64,1346.2,1622.08,157.55,71.26,-80.07,-921.31,-10088.95,413.08,4862.69,-2530.08,88.01,-2099.82,-2442.07,-4541.9
4,541.76,1285.86,1645.79,156.37,99.08,-97.58,-930.73,-9979.89,397.11,4802.44,-2579.17,89.31,-2079.8,-2489.86,-4569.66
5,541.56,1318.82,1629.26,162.1,105.81,-74.85,-897.6,-10091.09,412.83,4778.49,-2488.54,88.89,-2114.68,-2399.65,-4514.33
6,534.45,1304.35,1640.7,157.52,96.2,-100.6,-918.27,-9940.19,399.85,4743.69,-2575.4,89.56,-2082.28,-2485.85,-4568.13
7,545.39,1318.81,1613.24,165.24,104.54,-76.9,-921.28,-10041.46,398.28,4745.09,-2496.37,89.92,-2149.06,-2406.45,-4555.51
8,550.47,1291.07,1623.39,155.58,93.05,-83.94,-911.44,-9904.02,400.46,4762.3,-2622.83,90.82,-2023.09,-2532.01,-4555.09
9,547.98,1275.02,1645.45,158.83,95.88,-85.48,-919.44,-9903.73,407.27,4806.62,-2682.04,90.96,-1971.6,-2591.08,-4562.68
10,511.31,1361.49,1637.01,148.06,90.52,-80.4,-912.99,-9917.07,397.22,4800.89,-2640.88,89.19,-1963.95,-2551.69,-4515.64
11,531.13,1321.34,1625.59,153.74,88.56,-104.87,-896.04,-9922.6,412.05,4714.47,-2613.71,90.49,-2076.64,-2523.22,-4599.86
12,508.26,1269.08,1615.53,148.69,87.81,-102.83,-929.15,-9927.46,432.06,4851.92,-2666.8,88.83,-2046.09,-2577.97,-4624.06
13,554.06,1271.24,1615.55,160.85,89.65,-95.53,-904.63,-9945.65,389.39,4767.64,-2622.59,90.46,-2097.43,-2532.13,-4629.56
14,521.21,1283.81,1619.44,154.42,87.16,-95.7,-921.47,-9822.35,398.99,4789.31,-2731.71,89.93,-1985.18,-2641.78,-4626.95
15,545.87,1277.88,1621.77,161.67,87.67,-103.29,-907.34,-9897.57,383.9,4758.77,-2664.2,90.22,-2070.66,-2573.98,-4644.64
16,539.3,1314.71,1616.56,172.77,86.23,-111.81,-916.85,-10004.03,402.74,4788.85,-2575.24,91.18,-2111.53,-2484.07,-4595.59
17,518.11,1332.85,1623.52,155.56,86.98,-112.86,-908.25,-9907.28,389.08,4744.43,-2629.02,90.65,-2077.83,-2538.37,-4616.21
18,511.91,1323.08,1622.84,165.01,97.32,-88.15,-922.53,-9889.85,410.96,4734.42,-2618.16,91.25,-2034.98,-2526.91,-4561.89
19,541.54,1336.13,1613.51,174.93,94.78,-103.86,-908.97,-9852.8,396.51,4704.21,-2699.83,90.45,-2004.01,-2609.38,-4613.39
20,534.33,1296.54,1590.27,149.44,86.26,-95.98,-927.9,-9761.27,397.61,4741.81,-2711.31,91.15,-1988.89,-2620.16,-4609.05
