GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,403.86,935.98,1604.14,-808.51,-7238.06,403.79,3623.09,-2571.73,62.6,-1075.71,-2509.13,-3584.84
2,381.78,959.52,1596.64,-792.42,-7263.3,422.16,3667.0,-2597.18,64.95,-1028.63,-2532.23,-3560.85
3,388.68,953.81,1560.95,-776.7,-7340.0,412.28,3649.48,-2478.86,64.4,-1151.5,-2414.46,-3565.96
4,375.01,935.06,1575.29,-781.23,-7381.45,410.55,3660.61,-2474.26,66.47,-1206.17,-2407.8,-3613.97
5,409.02,930.89,1585.74,-764.26,-7526.58,398.93,3681.78,-2421.28,67.08,-1284.49,-2354.19,-3638.68
6,387.9,953.25,1574.29,-794.36,-7427.35,402.21,3708.0,-2432.95,65.73,-1196.06,-2367.23,-3563.29
7,360.12,958.77,1567.38,-813.7,-7449.36,409.07,3692.96,-2459.25,65.72,-1274.76,-2393.54,-3668.3
8,410.79,943.54,1574.79,-776.19,-7459.94,412.89,3662.78,-2449.96,68.69,-1231.34,-2381.27,-3612.62
9,367.96,941.68,1568.72,-784.03,-7456.9,411.24,3681.35,-2440.76,65.78,-1269.97,-2374.97,-3644.95
10,353.58,940.42,1578.79,-794.15,-7552.99,405.86,3710.39,-2387.48,65.08,-1358.09,-2322.4,-3680.49
11,401.57,961.84,1557.69,-794.36,-7510.0,409.28,3707.65,-2415.38,65.96,-1266.32,-2349.42,-3615.74
12,387.08,926.99,1585.27,-782.78,-7463.56,432.53,3742.07,-2499.09,64.97,-1172.4,-2434.12,-3606.52
13,383.93,904.01,1570.06,-787.63,-7408.38,407.72,3722.02,-2509.82,64.01,-1208.27,-2445.81,-3654.07
14,361.92,934.21,1574.94,-765.65,-7607.47,415.7,3752.6,-2387.27,66.15,-1333.75,-2321.13,-3654.88
15,361.15,921.72,1545.83,-786.51,-7394.86,408.78,3732.38,-2549.13,66.71,-1211.52,-2482.42,-3693.94
16,362.07,948.06,1609.54,-787.09,-7383.79,409.8,3693.94,-2498.62,66.54,-1147.46,-2432.09,-3579.55
17,366.45,928.55,1578.52,-756.09,-7585.6,417.72,3687.21,-2348.5,66.28,-1363.25,-2282.22,-3645.47
18,377.33,933.27,1577.81,-794.43,-7395.0,405.77,3699.67,-2533.03,64.81,-1195.57,-2468.22,-3663.79
19,378.55,933.51,1599.59,-776.59,-7459.22,430.2,3766.63,-2508.07,67.51,-1127.33,-2440.57,-3567.89
20,375.81,953.08,1592.31,-763.93,-7389.08,401.77,3760.37,-2551.94,69.15,-1069.68,-2482.79,-3552.47
21,386.91,950.13,1559.69,-762.55,-7375.24,395.19,3668.21,-2499.95,68.56,-1177.67,-2431.39,-3609.06
22,368.05,931.96,1585.29,-766.59,-7428.75,418.89,3680.59,-2464.11,67.73,-1210.56,-2396.39,-3606.95
23,410.31,957.22,1558.45,-748.97,-7336.42,406.16,3636.64,-2532.26,70.41,-1116.62,-2461.85,-3578.47
